Geographic name,Population. 2011
Emo (Ont.),1252
Chapple (Ont.),741
Manitou Rapids 11 (Ont.),314
Morley (Ont.),474
Dawson (Ont.),563
Rainy River (Ont.),842
Lake of the Woods (Ont.),296
Sabaskong Bay (Part) 35C (Ont.),0
Big Grassy River 35G (Ont.),249
Big Island Mainland 93 (Ont.),0
Saug-a-Gaw-Sing 1 (Ont.),119
Neguaguon Lake 25D (Ont.),192
Rainy Lake 18C (Ont.),93
Agency 1 (Ont.),0
Couchiching 16A (Ont.),796
Rainy Lake 26A (Ont.),159
Seine River 23B (Ont.),0
Seine River 23A (Ont.),271
Rainy Lake 17A (Ont.),215
Rainy Lake 17B (Ont.),5
Rainy River. Unorganized (Ont.),1159
Long Sault 12 (Ont.),39
Ignace (Ont.),1202
Whitefish Bay 32A (Ont.),670
Whitefish Bay 33A (Ont.),79
Sabaskong Bay (Part) 35C (Ont.),0
Sioux Narrows-Nestor Falls (Ont.),720
Kenora (Ont.),15348
Machin (Ont.),935
Eagle Lake 27 (Ont.),227
Dryden (Ont.),7617
Ear Falls (Ont.),1026
Sioux Lookout (Ont.),5037
Red Lake (Ont.),4366
Slate Falls (Ont.),186
Pickle Lake (Ont.),425
Fort Albany (Part) 67 (Ont.),1520
Attawapiskat 91A (Ont.),
Marten Falls 65 (Ont.),190
Fort Hope 64 (Ont.),
Cat Lake 63C (Ont.),489
Osnaburgh 63B (Ont.),425
Lac Seul 28 (Ont.),872
Wabigoon Lake 27 (Ont.),184
English River 21 (Ont.),639
Weagamow Lake 87 (Ont.),
Northwest Angle 33B (Ont.),86
Wabaseemoong (Ont.),832
Sabaskong Bay 35D (Ont.),387
Shoal Lake 34B2 (Ont.),97
Lake Of The Woods 37 (Ont.),46
Kenora 38B (Ont.),394
Poplar Hill (Ont.),
Shoal Lake (Part) 39A (Ont.),388
Rat Portage 38A (Ont.),362
Deer Lake (Ont.),763
Sandy Lake 88 (Ont.),1861
Kitchenuhmaykoosib Aaki 84 (Big Trout Lake) (Ont.),904
Sachigo Lake 1 (Ont.),
Pikangikum 14 (Ont.),
Fort Severn 89 (Ont.),334
Webequie (Ont.),
North Spirit Lake (Ont.),263
Lansdowne House (Ont.),0
Shoal Lake (Part) 40 (Ont.),101
Whitefish Bay 34A (Ont.),126
Wabauskang 21 (Ont.),75
Wunnumin 1 (Ont.),
Summer Beaver (Ont.),
Wapekeka 2 (Ont.),368
The Dalles 38C (Ont.),195
Kenora. Unorganized (Ont.),7031
Peawanuck (Ont.),237
Neskantaga (Ont.),
Bearskin Lake (Ont.),
Kasabonika Lake (Ont.),
Muskrat Dam Lake (Ont.),260
Kingfisher Lake 1 (Ont.),
Wawakapewin (Long Dog Lake) (Ont.),
MacDowell Lake (Ont.),0
Kee-Way-Win (Ont.),340
Stuartburn (Man.),1535
Piney (Man.),1720
Reynolds (Man.),1285
Whitemouth (Man.),1548
Pinawa (Man.),1444
Lac du Bonnet (Man.),1328
Buffalo Point 36 (Man.),162
Alexander (Man.),2983
Powerview-Pine Falls (Man.),1314
Victoria Beach (Man.),374
Shoal Lake (Part) 40 (Man.),0
Shoal Lake (Part) 39A (Man.),0
Division No.  1. Unorganized (Man.),967
Franklin (Man.),1768
Roseau Rapids 2A (Man.),107
Roseau River 2 (Man.),588
De Salaberry (Man.),3450
St-Pierre-Jolys (Man.),1099
Hanover (Man.),14026
Steinbach (Man.),13524
Niverville (Man.),3540
La Broquerie (Man.),5198
Ste. Anne (Man.),1626
Tache (Man.),10284
Ritchot (Man.),5478
Montcalm (Man.),1309
Emerson (Man.),671
Rhineland (Man.),4373
Gretna (Man.),556
Altona (Man.),4088
Plum Coulee (Man.),843
Stanley (Man.),8356
Winkler (Man.),10670
Morden (Man.),7812
Thompson (Man.),1397
Roland (Man.),1058
Morris (Man.),1797
Dufferin (Man.),2394
Carman (Man.),3027
Pembina (Man.),1561
Manitou (Man.),808
Louise (Man.),913
Pilot Mound (Man.),635
Crystal City (Man.),384
Roblin (Man.),932
Cartwright (Man.),308
Argyle (Man.),1071
Lorne (Man.),1884
Somerset (Man.),439
Swan Lake  7 (Man.),371
Killarney - Turtle Mountain (Man.),3233
Morton (Man.),698
Boissevain (Man.),1572
Winchester (Man.),508
Deloraine (Man.),977
Brenda (Man.),469
Waskada (Man.),183
Arthur (Man.),413
Melita (Man.),1069
Edward (Man.),574
Albert (Man.),323
Cameron (Man.),420
Hartney (Man.),415
Whitewater (Man.),645
Riverside (Man.),780
Strathcona (Man.),643
Sifton (Man.),789
Oak Lake (Man.),383
Pipestone (Man.),1447
Wallace (Man.),1526
Canupawakpa Dakota First Nation (Oak Lake 59) (Man.),288
Elkhorn (Man.),471
Virden (Man.),3114
Woodworth (Man.),860
Sioux Valley Dakota Nation (Man.),1147
South Cypress (Man.),838
Glenboro (Man.),645
Oakland (Man.),1056
Wawanesa (Man.),562
Glenwood (Man.),602
Souris (Man.),1837
Whitehead (Man.),1533
Cornwallis (Man.),4378
Brandon (Man.),46061
North Cypress (Man.),1860
Carberry (Man.),1669
Elton (Man.),1257
Daly (Man.),830
Rivers (Man.),1189
South Norfolk (Man.),1125
Notre Dame de Lourdes (Man.),683
Treherne (Man.),616
Victoria (Man.),1119
North Norfolk (Man.),2799
MacGregor (Man.),963
Lansdowne (Man.),723
Westbourne (Man.),1878
Gladstone (Man.),879
Lakeview (Man.),311
Sandy Bay 5 (Man.),2509
Glenella (Man.),522
Grey (Man.),2025
St. Claude (Man.),590
Portage la Prairie (Man.),6525
Long Plain (Part) 6 (Man.),1078
Dakota Plains 6A (Man.),111
Dakota Tipi 1 (Man.),164
Portage la Prairie (Man.),12996
Macdonald (Man.),6280
Cartier (Man.),3153
St. François Xavier (Man.),1240
Winnipeg (Man.),663617
Headingley (Man.),3215
Springfield (Man.),14069
Brokenhead (Man.),4635
Beausejour (Man.),3126
East St. Paul (Man.),9046
West St. Paul (Man.),4932
St. Andrews (Man.),11875
Selkirk (Man.),9834
Dunnottar (Man.),696
St. Clements (Man.),10505
Brokenhead 4 (Man.),
Rosser (Man.),1352
Woodlands (Man.),3521
Rockwood (Man.),7964
Stonewall (Man.),4536
Teulon (Man.),1124
Langford (Man.),767
Neepawa (Man.),3629
Odanah (Man.),533
Saskatchewan (Man.),570
Rapid City (Man.),417
Blanshard (Man.),526
Hamiota (Man.),868
Miniota (Man.),871
Birdtail Creek 57 (Man.),407
Archie (Man.),325
Ellice (Man.),392
Gambler 63 (Part) (Man.),5
St-Lazare (Man.),254
Birtle (Man.),632
Shoal Lake (Man.),1229
Strathclair (Man.),744
Keeseekoowenin 61 (Man.),450
Harrison (Man.),864
Rolling River 67 (Man.),343
Rolling River 67B (Man.),0
Minto (Man.),644
Minnedosa (Man.),2587
Rosedale (Man.),1627
Clanwilliam (Man.),414
Erickson (Man.),487
Park (South) (Man.),935
Rossburn (Man.),552
Waywayseecappo First Nation (Man.),1219
Silver Creek (Man.),460
Russell (Man.),459
Gambler 63 (Part) (Man.),72
Binscarth (Man.),425
Russell (Man.),1669
Shellmouth-Boulton (Man.),930
Hillsburg (Man.),426
Valley River 63A (Man.),364
Shell River (Man.),1084
Roblin (Man.),1774
Alonsa (Man.),1270
Ebb and Flow 52 (Man.),1297
McCreary (Man.),476
Ste. Rose (Man.),771
Ste. Rose du Lac (Man.),1023
Ochre River (Man.),945
Dauphin (Man.),8251
Gilbert Plains (Man.),811
Grandview (Man.),649
Ethelbert (Man.),354
Mossey River (Man.),539
Winnipegosis (Man.),647
Lawrence (Man.),456
Division No. 17. Unorganized (Man.),101
Gimli (Man.),5845
Winnipeg Beach (Man.),1011
Armstrong (Man.),1835
St. Laurent (Man.),1305
Coldwell (Man.),1351
Eriksdale (Man.),846
Dog Creek 46 (Man.),680
Siglunes (Man.),1360
Grahamdale (Man.),1354
Little Saskatchewan 48 (Man.),399
Fairford (Part) 50 (Man.),989
Fisher (Man.),1704
Bifrost (Man.),2976
Arborg (Man.),1152
Riverton (Man.),538
Division No. 18. Unorganized. East Part (Man.),124
Division No. 18. Unorganized. West Part (Man.),0
Division No. 19. Unorganized (Man.),2953
Fort Alexander 3 (Man.),2099
Little Grand Rapids 14 (Man.),847
Bloodvein 12 (Man.),643
Hole or Hollow Water 10 (Man.),627
Black River 9 (Man.),521
Fisher River 44 (Man.),1160
Fisher River 44A (Man.),30
Peguis 1B (Man.),2609
Fairford (Part) 50 (Man.),0
Jackhead 43 (Man.),229
Dauphin River 48A (Man.),
The Narrows 49 (Man.),826
Crane River 51 (Man.),503
Waterhen 45 (Man.),383
Pine Creek 66A (Man.),685
Swan Lake 65C (Man.),49
Shoal River Indian Reserve 65A (Man.),802
Poplar River 16 (Man.),848
Berens River 13 (Man.),1028
Pauingassi First Nation (Man.),388
Chemawawin 3 (Man.),10
Mountain (South) (Man.),467
Minitonas (Man.),522
Benito (Man.),377
Swan River (Man.),3907
Bowsman (Man.),298
Mountain (North) (Man.),637
Division No. 20. Unorganized. South Part (Man.),82
Division No. 20. Unorganized. North Part (Man.),120
Grand Rapids (Man.),239
Grand Rapids 33 (Man.),716
Chemawawin 2 (Man.),1134
Opaskwayak Cree Nation 21A (Man.),181
Opaskwayak Cree Nation 21B (Man.),32
Opaskwayak Cree Nation 21C (Man.),20
Opaskwayak Cree Nation 21I (Man.),162
Opaskwayak Cree Nation 21E (Man.),2319
The Pas (Man.),5513
Kelsey (Man.),2272
Moose Lake 31A (Man.),963
Flin Flon (Part) (Man.),5363
Snow Lake (Man.),723
Division No. 21. Unorganized (Man.),1756
Mystery Lake (Man.),10
Thompson (Man.),12829
Division No. 22. Unorganized (Man.),2205
Garden Hill First Nation (Man.),2776
God's Lake 23 (Man.),1341
Oxford House 24 (Man.),1864
Cross Lake 19 (Man.),1751
Cross Lake 19A (Man.),1937
God's River 86A (Man.),596
Red Sucker Lake 1976 (Man.),781
Norway House 17 (Man.),4758
Nelson House 170 (Man.),2399
Split Lake (Part) 171 (Man.),2107
Ilford (Man.),141
York Landing (Man.),450
Cross Lake 19E (Man.),696
Wasagamack (Man.),1411
St. Theresa Point (Man.),2871
Gillam (Man.),1281
Fox Lake 2 (Man.),193
Leaf Rapids (Man.),453
South Indian Lake (Man.),767
Granville Lake (Man.),16
Lynn Lake (Man.),482
Churchill (Man.),813
Churchill 1 (Man.),321
Split Lake (Part) 171 (Man.),0
Division No. 23. Unorganized (Man.),5
Pukatawagan 198 (Man.),1826
Brochet 197 (Man.),547
Lac Brochet 197A (Man.),816
Shamattawa 1 (Man.),998
Argyle No. 1 (Sask.),270
Gainsborough (Sask.),291
Carievale (Sask.),236
Mount Pleasant No. 2 (Sask.),383
Carnduff (Sask.),1126
Enniskillen No. 3 (Sask.),452
Glen Ewen (Sask.),144
Oxbow (Sask.),1285
Coalfields No. 4 (Sask.),382
Frobisher (Sask.),166
North Portal (Sask.),143
Roche Percee (Sask.),153
Bienfait (Sask.),780
Estevan No. 5 (Sask.),1139
Estevan (Sask.),11054
Benson No. 35 (Sask.),490
Browning No. 34 (Sask.),399
Lampman (Sask.),713
Moose Creek No. 33 (Sask.),372
Alameda (Sask.),342
Reciprocity No. 32 (Sask.),386
Alida (Sask.),131
Storthoaks No. 31 (Sask.),304
Storthoaks (Sask.),93
Antler No. 61 (Sask.),536
Antler (Sask.),41
Redvers (Sask.),975
Moose Mountain No. 63 (Sask.),480
Manor (Sask.),322
Carlyle (Sask.),1441
Brock No. 64 (Sask.),238
Arcola (Sask.),649
Kisbey (Sask.),139
Tecumseh No. 65 (Sask.),270
Forget (Sask.),35
Stoughton (Sask.),694
Heward (Sask.),40
Golden West No. 95 (Sask.),315
Hazelwood No. 94 (Sask.),246
Wawken No. 93 (Sask.),559
Kennedy (Sask.),241
Wawota (Sask.),560
Kenosee Lake (Sask.),258
Walpole No. 92 (Sask.),338
Maryfield No. 91 (Sask.),319
Maryfield (Sask.),365
Fairlight (Sask.),40
White Bear 70 (Sask.),738
Ocean Man 69 (Sask.),160
Ocean Man 69A (Sask.),5
Ocean Man 69B (Sask.),0
Ocean Man 69C (Sask.),5
Ocean Man 69E (Sask.),15
Ocean Man 69F (Sask.),10
Ocean Man 69G (Sask.),0
Ocean Man 69I (Sask.),0
Ocean Man 69H (Sask.),5
Ocean Man 69D (Sask.),0
Pheasant Rump 68 (Sask.),60
Cambria No. 6 (Sask.),304
Torquay (Sask.),236
Souris Valley No. 7 (Sask.),240
Tribune (Sask.),25
Lake Alma No. 8 (Sask.),250
Lake Alma (Sask.),30
Surprise Valley No. 9 (Sask.),193
Gladmar (Sask.),58
Minton (Sask.),60
Happy Valley No. 10 (Sask.),148
Bengough (Sask.),313
Bengough No. 40 (Sask.),329
The Gap No. 39 (Sask.),230
Ceylon (Sask.),99
Laurier No. 38 (Sask.),321
Radville (Sask.),860
Lomond No. 37 (Sask.),304
Goodwater (Sask.),35
Cymri No. 36 (Sask.),524
Halbrite (Sask.),108
Midale (Sask.),562
Macoun (Sask.),246
Griffin No. 66 (Sask.),398
Weyburn No. 67 (Sask.),1048
Weyburn (Sask.),10484
McTaggart (Sask.),125
Brokenshell No. 68 (Sask.),308
Norton No. 69 (Sask.),259
Pangman (Sask.),214
Key West No. 70 (Sask.),287
Ogema (Sask.),368
Elmsthorpe No. 100 (Sask.),210
Avonlea (Sask.),398
Caledonia No. 99 (Sask.),257
Milestone (Sask.),618
Scott No. 98 (Sask.),176
Lang (Sask.),200
Yellow Grass (Sask.),440
Wellington No. 97 (Sask.),356
Fillmore No. 96 (Sask.),255
Osage (Sask.),20
Fillmore (Sask.),255
Creelman (Sask.),115
Piapot Cree First Nation 75H (Sask.),0
Hart Butte No. 11 (Sask.),264
Coronach (Sask.),711
Poplar Valley No. 12 (Sask.),200
Rockglen (Sask.),400
Old Post No. 43 (Sask.),395
Wood Mountain (Sask.),25
Glen McPherson No. 46 (Sask.),73
Mankota No. 45 (Sask.),322
Mankota (Sask.),211
Waverley No. 44 (Sask.),359
Willow Bunch No. 42 (Sask.),361
Willow Bunch (Sask.),286
Excel No. 71 (Sask.),427
Lake of the Rivers No. 72 (Sask.),302
Assiniboia (Sask.),2418
Stonehenge No. 73 (Sask.),403
Limerick (Sask.),115
Wood River No. 74 (Sask.),324
Lafleche (Sask.),406
Pinto Creek No. 75 (Sask.),239
Kincaid (Sask.),114
Hazenmore (Sask.),50
Auvergne No. 76 (Sask.),354
Ponteix (Sask.),605
Whiska Creek No. 106 (Sask.),499
Neville (Sask.),83
Vanguard (Sask.),152
Glen Bain No. 105 (Sask.),205
Gravelbourg No. 104 (Sask.),306
Gravelbourg (Sask.),1116
Sutton No. 103 (Sask.),240
Mossbank (Sask.),327
Lake Johnston No. 102 (Sask.),160
Terrell No. 101 (Sask.),224
Wood Mountain 160 (Sask.),15
Val Marie (Sask.),98
Val Marie No. 17 (Sask.),405
Lone Tree No. 18 (Sask.),145
Bracken (Sask.),30
Climax (Sask.),182
Frontier No. 19 (Sask.),371
Frontier (Sask.),351
Reno No. 51 (Sask.),399
Consul (Sask.),84
White Valley No. 49 (Sask.),478
Eastend (Sask.),527
Wise Creek No. 77 (Sask.),157
Cadillac (Sask.),78
Grassy Creek No. 78 (Sask.),284
Shaunavon (Sask.),1756
Arlington No. 79 (Sask.),345
Maple Creek No. 111 (Sask.),1154
Maple Creek (Sask.),2176
Piapot No. 110 (Sask.),324
Carmichael No. 109 (Sask.),440
Carmichael (Sask.),30
Bone Creek No. 108 (Sask.),340
Lac Pelletier No. 107 (Sask.),607
Nekaneet Cree Nation (Sask.),118
Moosomin No. 121 (Sask.),504
Fleming (Sask.),83
Moosomin (Sask.),2485
Welwyn (Sask.),135
Martin No. 122 (Sask.),333
Wapella (Sask.),333
Silverwood No. 123 (Sask.),466
Kingsley No. 124 (Sask.),421
Kipling (Sask.),1051
Chester No. 125 (Sask.),373
Windthorst (Sask.),215
Glenavon (Sask.),176
Wolseley (Sask.),864
Wolseley No. 155 (Sask.),405
Elcapo No. 154 (Sask.),481
Grenfell (Sask.),1049
Broadview (Sask.),574
Willowdale No. 153 (Sask.),297
Whitewood (Sask.),950
Rocanville No. 151 (Sask.),533
Rocanville (Sask.),857
Spy Hill No. 152 (Sask.),366
Tantallon (Sask.),105
Spy Hill (Sask.),204
Gerald (Sask.),114
Langenburg No. 181 (Sask.),572
Langenburg (Sask.),1148
Yarbo (Sask.),53
West End (Sask.),17
Fertile Belt No. 183 (Sask.),816
Esterhazy (Sask.),2472
Atwater (Sask.),0
Bangor (Sask.),46
Bird's Point (Sask.),103
Stockholm (Sask.),341
Grayson No. 184 (Sask.),495
Dubuc (Sask.),70
Grayson (Sask.),184
Melville Beach (Sask.),10
Waldron (Sask.),20
Killaly (Sask.),74
McLeod No. 185 (Sask.),446
Neudorf (Sask.),272
Lemberg (Sask.),274
Stanley No. 215 (Sask.),516
Duff (Sask.),30
Goodeve (Sask.),45
Fenwood (Sask.),40
Cana No. 214 (Sask.),858
Melville (Sask.),4517
Saltcoats No. 213 (Sask.),673
Saltcoats (Sask.),474
Bredenbury (Sask.),364
Churchbridge No. 211 (Sask.),673
Churchbridge (Sask.),743
MacNutt (Sask.),65
Cowessess 73 (Sask.),672
Kahkewistahaw 72 (Sask.),523
Sakimay 74 (Sask.),311
Ochapowace 71 (Sask.),540
Shesheep 74A (Sask.),132
Little Bone 74B (Sask.),39
Ochapowace 71-10 (Sask.),0
Ochapowace 71-54 (Sask.),5
Ochapowace 71-26 (Sask.),0
Ochapowace 71-70 (Sask.),0
Ochapowace 71-7 (Sask.),0
Ochapowace 71-18 (Sask.),0
Ochapowace 71-51 (Sask.),0
Ochapowace 71-44 (Sask.),0
Montmartre No. 126 (Sask.),488
Montmartre (Sask.),476
Kendal (Sask.),77
Francis No. 127 (Sask.),676
Odessa (Sask.),239
Vibank (Sask.),374
Sedley (Sask.),337
Francis (Sask.),176
Lajord No. 128 (Sask.),993
Bratt's Lake No. 129 (Sask.),350
Wilcox (Sask.),339
Redburn No. 130 (Sask.),250
Rouleau (Sask.),453
Briercrest (Sask.),111
Drinkwater (Sask.),65
Pense No. 160 (Sask.),471
Belle Plaine (Sask.),66
Pense (Sask.),532
Sherwood No. 159 (Sask.),929
Regina (Sask.),193100
Grand Coulee (Sask.),571
Edenwold No. 158 (Sask.),4167
White City (Sask.),1894
Pilot Butte (Sask.),1848
Balgonie (Sask.),1625
Edenwold (Sask.),238
South Qu'Appelle No. 157 (Sask.),1271
Qu'Appelle (Sask.),668
McLean (Sask.),304
Indian Head No. 156 (Sask.),380
Indian Head (Sask.),1815
Sintaluta (Sask.),120
Abernethy No. 186 (Sask.),387
Fort San (Sask.),187
Abernethy (Sask.),196
Balcarres (Sask.),617
North Qu'Appelle No. 187 (Sask.),728
Lebret (Sask.),218
Katepwa (Sask.),403
Fort Qu'Appelle (Sask.),2034
B-Say-Tah (Sask.),187
Lumsden No. 189 (Sask.),1733
Disley (Sask.),111
Buena Vista (Sask.),524
Lumsden (Sask.),1631
Lumsden Beach (Sask.),35
Regina Beach (Sask.),1081
Dufferin No. 190 (Sask.),512
Wee Too Beach (Sask.),35
Bethune (Sask.),400
Findlater (Sask.),50
Sarnia No. 221 (Sask.),266
Chamberlain (Sask.),88
Alice Beach (Sask.),45
Holdfast (Sask.),169
Dilke (Sask.),77
Grandview Beach (Sask.),25
Longlaketon No. 219 (Sask.),962
McKillop No. 220 (Sask.),575
Saskatchewan Beach (Sask.),213
Bulyea (Sask.),102
Strasbourg (Sask.),752
Kannata Valley (Sask.),101
Sunset Cove (Sask.),25
Silton (Sask.),95
Craven (Sask.),234
Earl Grey (Sask.),239
Glen Harbour (Sask.),65
North Grove (Sask.),49
Pelican Pointe (Sask.),15
Island View (Sask.),65
Cupar No. 218 (Sask.),554
Southey (Sask.),778
Markinch (Sask.),72
Cupar (Sask.),579
Lipton No. 217 (Sask.),424
Dysart (Sask.),218
Lipton (Sask.),372
Tullymet No. 216 (Sask.),220
Piapot 75 (Sask.),464
Assiniboine 76 (Sask.),673
Standing Buffalo 78 (Sask.),651
Pasqua 79 (Sask.),546
Muscowpetung 80 (Sask.),365
Little Black Bear 84 (Sask.),165
Okanese 82 (Sask.),226
Peepeekisis 81 (Sask.),497
Star Blanket 83 (Sask.),201
Wa-Pii Moos-Toosis (White Calf) 83A (Sask.),97
Star Blanket 83C (Sask.),0
Treaty Four Reserve Grounds 77 (Sask.),10
Baildon No. 131 (Sask.),594
Hillsborough No. 132 (Sask.),114
Rodgers No. 133 (Sask.),101
Coderre (Sask.),30
Shamrock No. 134 (Sask.),227
Shamrock (Sask.),20
Lawtonia No. 135 (Sask.),434
Hodgeville (Sask.),172
Coulee No. 136 (Sask.),582
Beaver Flat (Sask.),40
Excelsior No. 166 (Sask.),959
Waldeck (Sask.),297
Rush Lake (Sask.),65
Morse No. 165 (Sask.),401
Herbert (Sask.),759
Morse (Sask.),240
Ernfold (Sask.),30
Chaplin No. 164 (Sask.),147
Chaplin (Sask.),218
Wheatlands No. 163 (Sask.),149
Mortlach (Sask.),289
Caron No. 162 (Sask.),516
Caronport (Sask.),1068
Moose Jaw No. 161 (Sask.),1147
Moose Jaw (Sask.),33274
Marquis No. 191 (Sask.),252
Tuxford (Sask.),91
Marquis (Sask.),92
Sun Valley (Sask.),46
Keeler (Sask.),0
Eyebrow No. 193 (Sask.),230
Brownlee (Sask.),50
Eyebrow (Sask.),139
South Lake (Sask.),48
Enfield No. 194 (Sask.),270
Central Butte (Sask.),365
Canaan No. 225 (Sask.),149
Lucky Lake (Sask.),287
Beechy (Sask.),239
Victory No. 226 (Sask.),443
King George No. 256 (Sask.),217
Coteau No. 255 (Sask.),420
Coteau Beach (Sask.),40
Maple Bush No. 224 (Sask.),167
Riverhurst (Sask.),114
Mistusinne (Sask.),66
Huron No. 223 (Sask.),196
Tugaske (Sask.),92
Craik No. 222 (Sask.),299
Craik (Sask.),453
Aylesbury (Sask.),10
Swift Current No. 137 (Sask.),2032
Swift Current (Sask.),15503
Webb No. 138 (Sask.),533
Webb (Sask.),58
Gull Lake No. 139 (Sask.),201
Gull Lake (Sask.),989
Tompkins (Sask.),170
Big Stick No. 141 (Sask.),148
Golden Prairie (Sask.),35
Enterprise No. 142 (Sask.),140
Richmound (Sask.),154
Fox Valley No. 171 (Sask.),345
Fox Valley (Sask.),260
Pittville No. 169 (Sask.),204
Hazlet (Sask.),95
Riverside No. 168 (Sask.),490
Cabri (Sask.),399
Pennant (Sask.),120
Success (Sask.),40
Saskatchewan Landing No. 167 (Sask.),462
Stewart Valley (Sask.),76
Lacadena No. 228 (Sask.),572
Kyle (Sask.),437
Miry Creek No. 229 (Sask.),374
Shackleton (Sask.),10
Abbey (Sask.),115
Lancer (Sask.),61
Clinworth No. 230 (Sask.),211
Sceptre (Sask.),97
Happyland No. 231 (Sask.),284
Prelate (Sask.),124
Leader (Sask.),821
Mendham (Sask.),35
Deer Forks No. 232 (Sask.),223
Burstall (Sask.),301
Chesterfield No. 261 (Sask.),480
Eatonia (Sask.),508
Newcombe No. 260 (Sask.),400
Snipe Lake No. 259 (Sask.),452
Eston (Sask.),1031
Monet No. 257 (Sask.),495
Elrose (Sask.),477
Calder No. 241 (Sask.),322
Calder (Sask.),97
Wallace No. 243 (Sask.),879
Rhein (Sask.),158
Orkney No. 244 (Sask.),1860
Yorkton (Sask.),15669
Ebenezer (Sask.),175
Springside (Sask.),534
Garry No. 245 (Sask.),412
Insinger No. 275 (Sask.),325
Sheho (Sask.),130
Theodore (Sask.),345
Good Lake No. 274 (Sask.),684
Canora (Sask.),2219
Sliding Hills No. 273 (Sask.),520
Cote No. 271 (Sask.),580
Togo (Sask.),87
Kamsack (Sask.),1825
St. Philips No. 301 (Sask.),235
Pelly (Sask.),283
Keys No. 303 (Sask.),417
Buchanan No. 304 (Sask.),406
Buchanan (Sask.),225
Invermay No. 305 (Sask.),334
Rama (Sask.),75
Invermay (Sask.),247
Hazel Dell No. 335 (Sask.),511
Lintlaw (Sask.),162
Preeceville No. 334 (Sask.),859
Preeceville (Sask.),1070
Endeavour (Sask.),94
Sturgis (Sask.),620
Clayton No. 333 (Sask.),669
Stenen (Sask.),79
Hyas (Sask.),114
Norquay (Sask.),435
Livingston No. 331 (Sask.),311
Arran (Sask.),40
Cote 64 (Sask.),757
Keeseekoose 66 (Sask.),423
The Key 65 (Sask.),127
Keeseekoose 66A (Sask.),0
Keeseekoose 66-CA-04 (Sask.),0
Keeseekoose 66-CA-05 (Sask.),0
Keeseekoose 66-CA-06 (Sask.),0
Keeseekoose 66-KE-04 (Sask.),0
Keeseekoose 66-KE-05 (Sask.),0
Hubbard (Sask.),46
Ituna Bon Accord No. 246 (Sask.),435
Ituna (Sask.),711
Kellross No. 247 (Sask.),362
Kelliher (Sask.),216
Leross (Sask.),37
Lestock (Sask.),125
Touchwood No. 248 (Sask.),267
Semans (Sask.),204
Mount Hope No. 279 (Sask.),567
Raymore (Sask.),568
Quinton (Sask.),111
Punnichy (Sask.),246
Emerald No. 277 (Sask.),447
Chorney Beach (Sask.),15
Leslie Beach (Sask.),23
Foam Lake No. 276 (Sask.),587
Foam Lake (Sask.),1148
Elfros No. 307 (Sask.),432
Elfros (Sask.),96
Big Quill No. 308 (Sask.),587
Wynyard (Sask.),1767
Dafoe (Sask.),15
Prairie Rose No. 309 (Sask.),259
Jansen (Sask.),126
Leroy No. 339 (Sask.),490
Leroy (Sask.),427
Lakeside No. 338 (Sask.),387
Watson (Sask.),777
Quill Lake (Sask.),409
Lakeview No. 337 (Sask.),336
Wadena (Sask.),1306
Sasman No. 336 (Sask.),818
Margo (Sask.),100
Muskowekwan 85 (Sask.),606
Gordon 86 (Sask.),1017
Day Star 87 (Sask.),155
Poorman 88 (Sask.),782
Fishing Lake 89 (Sask.),489
Beardy's and Okemasis 96 and 97A (Sask.),10
Muskowekwan 85-17 (Sask.),0
Muskowekwan 85-26 (Sask.),5
Muskowekwan 85-33 (Sask.),5
Muskowekwan 85-28 (Sask.),0
Muskowekwan 85-29 (Sask.),15
Muskowekwan 85-23 (Sask.),0
Muskowekwan 85-12 (Sask.),0
Muskowekwan 85-24 (Sask.),0
Muskowekwan 85-22 (Sask.),0
Muskowekwan 85-27 (Sask.),0
Muskowekwan 85-10 (Sask.),10
Muskowekwan 85-1 (Sask.),0
Muskowekwan 85-8 (Sask.),5
Muskowekwan 85-15 (Sask.),0
Muskowekwan 85-2A (Sask.),0
Muskowekwan 85-31 (Sask.),0
Fishing Lake 89A (Sask.),0
Duval (Sask.),97
Last Mountain Valley No. 250 (Sask.),267
Govan (Sask.),216
Big Arm No. 251 (Sask.),200
Etters Beach (Sask.),30
Imperial (Sask.),349
Liberty (Sask.),88
Arm River No. 252 (Sask.),249
Davidson (Sask.),1025
Willner No. 253 (Sask.),245
Loreburn No. 254 (Sask.),346
Elbow (Sask.),314
Loreburn (Sask.),107
Strongfield (Sask.),40
Hawarden (Sask.),50
Rudy No. 284 (Sask.),496
Outlook (Sask.),2204
Broderick (Sask.),71
Glenside (Sask.),59
Rosedale No. 283 (Sask.),515
Hanley (Sask.),522
McCraney No. 282 (Sask.),307
Kenaston (Sask.),285
Bladworth (Sask.),60
Wood Creek No. 281 (Sask.),205
Simpson (Sask.),131
Wreford No. 280 (Sask.),150
Nokomis (Sask.),397
Usborne No. 310 (Sask.),547
Drake (Sask.),202
Lanigan (Sask.),1390
Morris No. 312 (Sask.),316
Watrous (Sask.),1857
Manitou Beach (Sask.),257
Young (Sask.),239
Zelma (Sask.),35
Lost River No. 313 (Sask.),209
Thode (Sask.),157
Dundurn No. 314 (Sask.),1148
Dundurn (Sask.),693
Shields (Sask.),220
Corman Park No. 344 (Sask.),8354
Saskatoon (Sask.),222189
Langham (Sask.),1290
Warman (Sask.),7084
Blucher No. 343 (Sask.),1787
